"stop_id","stop_code","stop_name","location_type","parent_station","stop_lon","stop_lat"
900153201,"Siemensstraße","Siemensstraße",0,9001532,9.954979277923615,48.36217383818653
900153202,"Siemensstraße","Siemensstraße",0,9001532,9.954960381391036,48.36214576777223
9001532,"Siemensstraße","Siemensstraße",1,,9.954960381391036,48.36214576777223
900125801,"Sonnenfeld","Sonnenfeld",0,9001258,9.937519725903705,48.41411818969433
900125802,"Sonnenfeld","Sonnenfeld",0,9001258,9.93726861111111,48.4141425
9001258,"Sonnenfeld","Sonnenfeld",1,,9.93726861111111,48.4141425
900131001,"Sonnenstraße","Sonnenstraße",0,9001310,9.957764751105046,48.3945859776202
900131002,"Sonnenstraße","Sonnenstraße",0,9001310,9.958465074869306,48.39466473441175
900131003,"Sonnenstraße","Sonnenstraße",0,9001310,9.956645277777779,48.3945102777778
900131011,"Sonnenstraße","Sonnenstraße",0,9001310,9.957764751105046,48.3945859776202
900131012,"Sonnenstraße","Sonnenstraße",0,9001310,9.958465074869306,48.39466473441175
9001310,"Sonnenstraße","Sonnenstraße",1,,9.958465074869306,48.39466473441175
900134101,"St. Jakob Straße","St. Jakob Straße",0,9001341,9.949298611111111,48.4008497222222
900134102,"St. Jakob Straße","St. Jakob Straße",0,9001341,9.950076252057844,48.40048509732899
9001341,"St. Jakob Straße","St. Jakob Straße",1,,9.950076252057844,48.40048509732899
900128101,"Stachelbeerweg","Stachelbeerweg",0,9001281,9.956005277777781,48.4082208333333
900128102,"Stachelbeerweg","Stachelbeerweg",0,9001281,9.95605333333333,48.4073397222222
9001281,"Stachelbeerweg","Stachelbeerweg",1,,9.95605333333333,48.4073397222222
900124401,"Staudingerstraße","Staudingerstraße",0,9001244,9.952848055555551,48.4245283333333
900124402,"Staudingerstraße","Staudingerstraße",0,9001244,9.952634663393269,48.42437364799373
9001244,"Staudingerstraße","Staudingerstraße",1,,9.952634663393269,48.42437364799373
900105101,"Staufenring","Staufenring",0,9001051,10.0043627291315,48.40351503525372
900105111,"Staufenring","Staufenring",0,9001051,10.0043627291315,48.40351503525372
900105102,"Staufenring","Staufenring",0,9001051,10.00420833333333,48.40349166666668
900105112,"Staufenring","Staufenring",0,9001051,10.00420729997751,48.40349242899565
9001051,"Staufenring","Staufenring",1,,10.00420729997751,48.40349242899565
900150001,"Steinbeisstraße","Steinbeisstraße",0,9001500,9.953390000000001,48.3685977777778
900150002,"Steinbeisstraße","Steinbeisstraße",0,9001500,9.95332638888889,48.36852
9001500,"Steinbeisstraße","Steinbeisstraße",1,,9.95332638888889,48.36852
900100101,"Steinerne Brücke","Steinerne Brücke",0,9001001,9.98820111111111,48.3971741666667
900100102,"Steinerne Brücke","Steinerne Brücke",0,9001001,9.988584002950345,48.39716051007824
9001001,"Steinerne Brücke","Steinerne Brücke",1,,9.988584002950345,48.39716051007824
900105901,"Steinhövelstraße","Steinhövelstraße",0,9001059,10.0051766666667,48.4110986111111
900105902,"Steinhövelstraße","Steinhövelstraße",0,9001059,10.0027597222222,48.4096161111111
9001059,"Steinhövelstraße","Steinhövelstraße",1,,10.0027597222222,48.4096161111111
900173101,"Steubenstraße","Steubenstraße",0,9001731,10.00757657373635,48.39005776385825
900173102,"Steubenstraße","Steubenstraße",0,9001731,10.00780561539367,48.39020085322101
9001731,"Steubenstraße","Steubenstraße",1,,10.00780561539367,48.39020085322101
900129701,"Sulzbachweg","Sulzbachweg",0,9001297,9.959709265339196,48.38901171253543
900129702,"Sulzbachweg","Sulzbachweg",0,9001297,9.959664841339277,48.38893191141434
9001297,"Sulzbachweg","Sulzbachweg",1,,9.959664841339277,48.38893191141434
900109998,"SWU Betriebshof","SWU Betriebshof",0,9001099,9.96826583333333,48.3963811111111
9001099,"SWU Betriebshof","SWU Betriebshof",1,,9.96826583333333,48.3963811111111
900130001,"Söflingen","Söflingen",0,9001300,9.955005641549018,48.39484933858267
900130002,"Söflingen","Söflingen",0,9001300,9.95512533574775,48.39497506516915
900130003,"Söflingen","Söflingen",0,9001300,9.954646019688408,48.39529428721735
900130011,"Söflingen","Söflingen",0,9001300,9.955005641549018,48.39484933858267
9001300,"Söflingen","Söflingen",1,,9.955005641549018,48.39484933858267
900125701,"Söflinger Weinberge","Söflinger Weinberge",0,9001257,9.941978301123569,48.41231930134795
900125702,"Söflinger Weinberge","Söflinger Weinberge",0,9001257,9.942005551227142,48.4122282331381
9001257,"Söflinger Weinberge","Söflinger Weinberge",1,,9.942005551227142,48.4122282331381
900136201,"Telefunken","Telefunken",0,9001362,9.973362520287417,48.3956658139946
900136202,"Telefunken","Telefunken",0,9001362,9.970157499999999,48.3951027777778
9001362,"Telefunken","Telefunken",1,,9.970157499999999,48.3951027777778
900101001,"Theater","Theater",0,9001010,9.987989377828363,48.40116558407442
900101002,"Theater","Theater",0,9001010,9.987843333333331,48.4011683333333
900101003,"Theater","Theater",0,9001010,9.987171519867628,48.4016255087458
900101004,"Theater","Theater",0,9001010,9.98706333333333,48.40140222222221
900101011,"Theater","Theater",0,9001010,9.987989377828363,48.40116558407442
900101012,"Theater","Theater",0,9001010,9.987843333333331,48.4011683333333
9001010,"Theater","Theater",1,,9.987843333333331,48.4011683333333
900107301,"Thüringenweg","Thüringenweg",0,9001073,10.02071883515669,48.43348794604795
900107302,"Thüringenweg","Thüringenweg",0,9001073,10.02000662410152,48.43331946433341
900107311,"Thüringenweg","Thüringenweg",0,9001073,10.0196054579102,48.43323650000287
900107312,"Thüringenweg","Thüringenweg",0,9001073,10.01941294773406,48.43320485629202
9001073,"Thüringenweg","Thüringenweg",1,,10.01941294773406,48.43320485629202
900133301,"Torstraße","Torstraße",0,9001333,9.951868578503625,48.39523299484398
900133302,"Torstraße","Torstraße",0,9001333,9.951918635155687,48.39516806665674
9001333,"Torstraße","Torstraße",1,,9.951918635155687,48.39516806665674
900126101,"Traminerweg","Traminerweg",0,9001261,9.956994845885047,48.41137818306927
900126102,"Traminerweg","Traminerweg",0,9001261,9.957022372116741,48.41153104795627
9001261,"Traminerweg","Traminerweg",1,,9.957022372116741,48.41153104795627
900134301,"TSG Söflingen","TSG Söflingen",0,9001343,9.944938611111111,48.3978038888889
900134302,"TSG Söflingen","TSG Söflingen",0,9001343,9.944631401272444,48.39783729649759
9001343,"TSG Söflingen","TSG Söflingen",1,,9.944631401272444,48.39783729649759
900100001,"Ulm ZOB","Ulm ZOB",0,9001000,9.983832783147156,48.39812276655508
900100002,"Ulm ZOB","Ulm ZOB",0,9001000,9.983831241169071,48.39802299375903
900100003,"Ulm ZOB","Ulm ZOB",0,9001000,9.983850562115054,48.39791542755497
900100004,"Ulm ZOB","Ulm ZOB",0,9001000,9.983853899988191,48.3978074503999
900100009,"Ulm ZOB","Ulm ZOB",0,9001000,9.98361222222222,48.39828722222221
9001000,"Ulm ZOB","Ulm ZOB",1,,9.98361222222222,48.39828722222221
900124001,"Universität Süd","Universität Süd",0,9001240,9.956339691735396,48.42116541506261
900124002,"Universität Süd","Universität Süd",0,9001240,9.956313084106736,48.42189005487215
900124003,"Universität Süd","Universität Süd",0,9001240,9.955994226154614,48.4218187431521
9001240,"Universität Süd","Universität Süd",1,,9.955994226154614,48.4218187431521
900124601,"Universität West","Universität West",0,9001246,9.946964290444925,48.42135601439525
900124602,"Universität West","Universität West",0,9001246,9.947339722222219,48.4214508333333
9001246,"Universität West","Universität West",1,,9.947339722222219,48.4214508333333
900126501,"Veltlinerweg","Veltlinerweg",0,9001265,9.950177420604046,48.4098646373876
900126502,"Veltlinerweg","Veltlinerweg",0,9001265,9.94945518341531,48.4097973215565
9001265,"Veltlinerweg","Veltlinerweg",1,,9.94945518341531,48.4097973215565
900125601,"Virchowstraße","Virchowstraße",0,9001256,9.945935288994077,48.41403975681441
900125602,"Virchowstraße","Virchowstraße",0,9001256,9.946173692427472,48.4140844664492
9001256,"Virchowstraße","Virchowstraße",1,,9.946173692427472,48.4140844664492
900153401,"Voithstraße","Voithstraße",0,9001534,9.95602666666667,48.36759527777781
9001534,"Voithstraße","Voithstraße",1,,9.95602666666667,48.36759527777781
900171901,"Waldeck","Waldeck",0,9001719,10.01025149276508,48.39425937317325
900171902,"Waldeck","Waldeck",0,9001719,10.0096522222222,48.39447416666669
9001719,"Waldeck","Waldeck",1,,10.0096522222222,48.39447416666669
900174401,"Washingtonallee","Washingtonallee",0,9001744,10.0111294444444,48.37989027777779
9001744,"Washingtonallee","Washingtonallee",1,,10.0111294444444,48.37989027777779
900135201,"Westplatz","Westplatz",0,9001352,9.968446814026454,48.39467010116703
900135202,"Westplatz","Westplatz",0,9001352,9.968316222451739,48.3947427113748
900135203,"Westplatz","Westplatz",0,9001352,9.968607653483886,48.3949049835039
900135211,"Westplatz","Westplatz",0,9001352,9.968446814026454,48.39467010116703
900135212,"Westplatz","Westplatz",0,9001352,9.968316222451739,48.3947427113748
9001352,"Westplatz","Westplatz",1,,9.968316222451739,48.3947427113748
900160201,"Alte Siedlung (Wiblingen)","Alte Siedlung",0,9001602,9.98284333333333,48.35387722222221
900160202,"Alte Siedlung (Wiblingen)","Alte Siedlung",0,9001602,9.983292750950914,48.35401380162954
900160203,"Alte Siedlung (Wiblingen)","Alte Siedlung",0,9001602,9.982762034495332,48.35376790353419
9001602,"Alte Siedlung (Wiblingen)","Alte Siedlung",1,,9.982762034495332,48.35376790353419
900162001,"Erenlauh (Wiblingen)","Erenlauh",0,9001620,9.97109916666667,48.3584027777778
900162002,"Erenlauh (Wiblingen)","Erenlauh",0,9001620,9.971066826462598,48.35858905657432
9001620,"Erenlauh (Wiblingen)","Erenlauh",1,,9.971066826462598,48.35858905657432
900162101,"Fischerhauser Weg (Wiblingen)","Fischerhauser Weg",0,9001621,9.97653053476083,48.36041551090199
900162102,"Fischerhauser Weg (Wiblingen)","Fischerhauser Weg",0,9001621,9.976465073498599,48.36055345323404
9001621,"Fischerhauser Weg (Wiblingen)","Fischerhauser Weg",1,,9.976465073498599,48.36055345323404
900160501,"Kapelle (Wiblingen)","Kapelle",0,9001605,9.983418037865297,48.36048331684928
900160502,"Kapelle (Wiblingen)","Kapelle",0,9001605,9.984253830691905,48.36055660741001
9001605,"Kapelle (Wiblingen)","Kapelle",1,,9.984253830691905,48.36055660741001
900163201,"Kemptener Straße (Wiblingen)","Kemptener Straße",0,9001632,9.972927470151021,48.34649369329096
900163202,"Kemptener Straße (Wiblingen)","Kemptener Straße",0,9001632,9.972956572215939,48.34644960668124
900163203,"Kemptener Straße (Wiblingen)","Kemptener Straße",0,9001632,9.972956572215939,48.34644960668124
9001632,"Kemptener Straße (Wiblingen)","Kemptener Straße",1,,9.972956572215939,48.34644960668124
900160101,"Oberer Wirt (Wiblingen)","Oberer Wirt",0,9001601,9.98546972222222,48.35582666666669
900160102,"Oberer Wirt (Wiblingen)","Oberer Wirt",0,9001601,9.986388055555549,48.3565363888889
9001601,"Oberer Wirt (Wiblingen)","Oberer Wirt",1,,9.986388055555549,48.3565363888889
900160801,"Ostermahdweg (Wiblingen)","Ostermahdweg",0,9001608,9.990912222222221,48.3654222222222
900160802,"Ostermahdweg (Wiblingen)","Ostermahdweg",0,9001608,9.99054416666667,48.3645825
9001608,"Ostermahdweg (Wiblingen)","Ostermahdweg",1,,9.99054416666667,48.3645825
900160001,"Pranger (Wiblingen)","Pranger",0,9001600,9.98832689490693,48.36093001669055
900160002,"Pranger (Wiblingen)","Pranger",0,9001600,9.98817972222222,48.36092500000001
900160003,"Pranger (Wiblingen)","Pranger",0,9001600,9.988589711822719,48.36019609418901
9001600,"Pranger (Wiblingen)","Pranger",1,,9.988589711822719,48.36019609418901
900163501,"Reutlinger Straße (Wiblingen)","Reutlinger Straße",0,9001635,9.970113888888889,48.35455
900163502,"Reutlinger Straße (Wiblingen)","Reutlinger Straße",0,9001635,9.970038611111111,48.3544880555556
9001635,"Reutlinger Straße (Wiblingen)","Reutlinger Straße",1,,9.970038611111111,48.3544880555556
900163301,"Saulgauer Straße (Wiblingen)","Saulgauer Straße",0,9001633,9.968435151145872,48.34825698495565
900163302,"Saulgauer Straße (Wiblingen)","Saulgauer Straße",0,9001633,9.968296813156368,48.34831894550231
9001633,"Saulgauer Straße (Wiblingen)","Saulgauer Straße",1,,9.968296813156368,48.34831894550231
900163101,"St. Gallener Straße (Wiblingen)","St. Gallener Straße",0,9001631,9.9786815277937,48.35008900239865
900163102,"St. Gallener Straße (Wiblingen)","St. Gallener Straße",0,9001631,9.9787425312823,48.34971064623952
9001631,"St. Gallener Straße (Wiblingen)","St. Gallener Straße",1,,9.9787425312823,48.34971064623952
900163401,"Tannenplatz Zentrum (Wiblingen)","Tannenplatz Zentrum",0,9001634,9.973051773382489,48.35102144742335
900163402,"Tannenplatz Zentrum (Wiblingen)","Tannenplatz Zentrum",0,9001634,9.972912333201867,48.35148272187173
9001634,"Tannenplatz Zentrum (Wiblingen)","Tannenplatz Zentrum",1,,9.972912333201867,48.35148272187173
900173601,"Wiley Club","Wiley Club",0,9001736,10.00773855050804,48.38129337553723
900173602,"Wiley Club","Wiley Club",0,9001736,10.0077774432072,48.38092268444328
9001736,"Wiley Club","Wiley Club",1,,10.0077774432072,48.38092268444328
900172701,"Wiley Süd","Wiley Süd",0,9001727,10.01060884478975,48.3769448405822
900172702,"Wiley Süd","Wiley Süd",0,9001727,10.0105616666667,48.3769363888889
9001727,"Wiley Süd","Wiley Süd",1,,10.0105616666667,48.3769363888889
900124701,"Wilhelm-Runge-Straße","Wilhelm-Runge-Straße",0,9001247,9.94272,48.41977333333331
900124702,"Wilhelm-Runge-Straße","Wilhelm-Runge-Straße",0,9001247,9.94275357911987,48.41974376326387
9001247,"Wilhelm-Runge-Straße","Wilhelm-Runge-Straße",1,,9.94275357911987,48.41974376326387
900104603,"Wilhelmsburgkaserne","Wilhelmsburgkaserne",0,9001046,9.98381,48.4180494444444
9001046,"Wilhelmsburgkaserne","Wilhelmsburgkaserne",1,,9.98381,48.4180494444444
900105001,"Willy-Brandt-Platz","Willy-Brandt-Platz",0,9001050,10.0017094441198,48.40270368971045
900105002,"Willy-Brandt-Platz","Willy-Brandt-Platz",0,9001050,10.00032651203739,48.40259731831384
900105003,"Willy-Brandt-Platz","Willy-Brandt-Platz",0,9001050,10.00092626834855,48.40242605998625
900105011,"Willy-Brandt-Platz","Willy-Brandt-Platz",0,9001050,10.0017094441198,48.40270368971045
900105012,"Willy-Brandt-Platz","Willy-Brandt-Platz",0,9001050,10.00032651203739,48.40259731831384
9001050,"Willy-Brandt-Platz","Willy-Brandt-Platz",1,,10.00032651203739,48.40259731831384
900105301,"Wohnpark Friedrichsau","Wohnpark Friedrichsau",0,9001053,10.00899675513431,48.40850714754746
900105311,"Wohnpark Friedrichsau","Wohnpark Friedrichsau",0,9001053,10.00899675513431,48.40850714754746
900105302,"Wohnpark Friedrichsau","Wohnpark Friedrichsau",0,9001053,10.00897842038719,48.40842361233705
900105312,"Wohnpark Friedrichsau","Wohnpark Friedrichsau",0,9001053,10.00897842038719,48.40842361233705
9001053,"Wohnpark Friedrichsau","Wohnpark Friedrichsau",1,,10.00897842038719,48.40842361233705
900104801,"Örlinger Tal","Örlinger Tal",0,9001048,10.0016213888889,48.4087463888889
9001048,"Örlinger Tal","Örlinger Tal",1,,10.0016213888889,48.4087463888889
