trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87011H0-1218,12:31:00,12:31:00,900132401,10,,,,
87011H0-1218,12:32:00,12:32:00,900132501,11,,,,
87011H0-1218,12:33:00,12:33:00,900132003,12,,,,
87011H0-1218,12:33:00,12:33:00,900132101,13,,,,
87011H0-1218,12:34:00,12:34:00,900132201,14,,,,
87011H0-1218,12:35:00,12:35:00,900133201,15,,,,
87011H0-1218,12:36:00,12:36:00,900132301,16,,,,
87011H0-0618,06:18:00,06:18:00,900132901,1,,,,
87011H0-0618,06:19:00,06:19:00,900133902,2,,,,
87011H0-0618,06:20:00,06:20:00,900134002,3,,,,
87011H0-0618,06:21:00,06:21:00,900134102,4,,,,
87011H0-0618,06:22:00,06:22:00,900134202,5,,,,
87011H0-0618,06:24:00,06:24:00,900130102,6,,,,
87011H0-0618,06:25:00,06:28:00,900130003,7,,,,
87011H0-0618,06:29:00,06:29:00,900133301,8,,,,
87011H0-0618,06:30:00,06:30:00,900134501,9,,,,
87011H0-0618,06:31:00,06:31:00,900132401,10,,,,
87011H0-0618,06:32:00,06:32:00,900132501,11,,,,
87011H0-0618,06:33:00,06:33:00,900132003,12,,,,
87011H0-0618,06:33:00,06:33:00,900132101,13,,,,
87011H0-0618,06:34:00,06:34:00,900132201,14,,,,
87011H0-0618,06:35:00,06:35:00,900133201,15,,,,
87011H0-0618,06:36:00,06:36:00,900132301,16,,,,
87011H2-1738,17:38:00,17:38:00,900132901,1,,,,
87011H2-1738,17:39:00,17:39:00,900133902,2,,,,
87011H2-1738,17:40:00,17:40:00,900134002,3,,,,
87011H2-1738,17:41:00,17:41:00,900134102,4,,,,
87011H2-1738,17:42:00,17:42:00,900134202,5,,,,
87011H2-1738,17:44:00,17:44:00,900130102,6,,,,
87011H2-1738,17:45:00,17:48:00,900130003,7,,,,
87011H2-1738,17:49:00,17:49:00,900133301,8,,,,
87011H2-1738,17:50:00,17:50:00,900134501,9,,,,
87011H2-1738,17:51:00,17:51:00,900132401,10,,,,
87011H2-1738,17:52:00,17:52:00,900132501,11,,,,
87011H2-1738,17:53:00,17:53:00,900132003,12,,,,
87011H2-1738,17:53:00,17:53:00,900132101,13,,,,
87011H2-1738,17:54:00,17:54:00,900132201,14,,,,
87011H2-1738,17:55:00,17:55:00,900133201,15,,,,
87011H2-1738,17:56:00,17:56:00,900132301,16,,,,
87011R2-0650,06:50:00,06:50:00,900132301,1,,,,
87011R2-0650,06:51:00,06:51:00,900133202,2,,,,
87011R2-0650,06:52:00,06:52:00,900132202,3,,,,
87011R2-0650,06:53:00,06:53:00,900132102,4,,,,
87011R2-0650,06:54:00,06:54:00,900132002,5,,,,
87011R2-0650,06:55:00,06:55:00,900133302,6,,,,
87011R2-0650,06:56:00,06:56:00,900131003,7,,,,
87011R2-0650,06:57:00,07:00:00,900130002,8,,,,
87011R2-0650,07:01:00,07:01:00,900130101,9,,,,
87011R2-0650,07:02:00,07:02:00,900134201,10,,,,
87011R2-0650,07:03:00,07:03:00,900134101,11,,,,
87011R2-0650,07:05:00,07:05:00,900134001,12,,,,
87011R2-0650,07:06:00,07:06:00,900133901,13,,,,
87011R2-0650,07:07:00,07:07:00,900132901,14,,,,
87011R0-1858,18:58:00,18:58:00,900132301,1,,,,
87011R0-1858,18:59:00,18:59:00,900133202,2,,,,
87011R0-1858,19:00:00,19:00:00,900132202,3,,,,
87011R0-1858,19:01:00,19:01:00,900132102,4,,,,
87011R0-1858,19:02:00,19:02:00,900132002,5,,,,
87011R0-1858,19:03:00,19:03:00,900133302,6,,,,
87011R0-1858,19:04:00,19:04:00,900131003,7,,,,
87011R0-1858,19:05:00,19:08:00,900130002,8,,,,
87011R0-1858,19:09:00,19:09:00,900130101,9,,,,
87011R0-1858,19:10:00,19:10:00,900134201,10,,,,
87011R0-1858,19:11:00,19:11:00,900134101,11,,,,
87011R0-1858,19:13:00,19:13:00,900134001,12,,,,
87011R0-1858,19:14:00,19:14:00,900133901,13,,,,
87011R0-1858,19:15:00,19:15:00,900132901,14,,,,
87011R0-1338,13:38:00,13:38:00,900132301,1,,,,
87011R0-1338,13:39:00,13:39:00,900133202,2,,,,
87011R0-1338,13:40:00,13:40:00,900132202,3,,,,
87011R0-1338,13:41:00,13:41:00,900132102,4,,,,
87011R0-1338,13:42:00,13:42:00,900132002,5,,,,
87011R0-1338,13:43:00,13:43:00,900133302,6,,,,
87011R0-1338,13:44:00,13:44:00,900131003,7,,,,
87011R0-1338,13:45:00,13:48:00,900130002,8,,,,
87011R0-1338,13:49:00,13:49:00,900130101,9,,,,
87011R0-1338,13:50:00,13:50:00,900134201,10,,,,
87011R0-1338,13:51:00,13:51:00,900134101,11,,,,
87011R0-1338,13:53:00,13:53:00,900134001,12,,,,
87011R0-1338,13:54:00,13:54:00,900133901,13,,,,
87011R0-1338,13:55:00,13:55:00,900132901,14,,,,
87011H2-0520,05:20:00,05:20:00,900132901,1,,,,
87011H2-0520,05:21:00,05:21:00,900133902,2,,,,
87011H2-0520,05:22:00,05:22:00,900134002,3,,,,
87011H2-0520,05:23:00,05:23:00,900134102,4,,,,
87011H2-0520,05:24:00,05:24:00,900134202,5,,,,
87011H2-0520,05:26:00,05:26:00,900130102,6,,,,
87011H2-0520,05:27:00,05:30:00,900130003,7,,,,
87011H2-0520,05:31:00,05:31:00,900133301,8,,,,
87011H2-0520,05:32:00,05:32:00,900134501,9,,,,
87011H2-0520,05:33:00,05:33:00,900132401,10,,,,
87011H2-0520,05:34:00,05:34:00,900132501,11,,,,
87011H2-0520,05:35:00,05:35:00,900132003,12,,,,
87011H2-0520,05:35:00,05:35:00,900132101,13,,,,
87011H2-0520,05:36:00,05:36:00,900132201,14,,,,
87011H2-0520,05:37:00,05:37:00,900133201,15,,,,
87011H2-0520,05:38:00,05:38:00,900132301,16,,,,
87011R0-1538,15:38:00,15:38:00,900132301,1,,,,
87011R0-1538,15:39:00,15:39:00,900133202,2,,,,
87011R0-1538,15:40:00,15:40:00,900132202,3,,,,
87011R0-1538,15:41:00,15:41:00,900132102,4,,,,
87011R0-1538,15:42:00,15:42:00,900132002,5,,,,
87011R0-1538,15:43:00,15:43:00,900133302,6,,,,
87011R0-1538,15:44:00,15:44:00,900131003,7,,,,
87011R0-1538,15:45:00,15:48:00,900130002,8,,,,
87011R0-1538,15:49:00,15:49:00,900130101,9,,,,
87011R0-1538,15:50:00,15:50:00,900134201,10,,,,
87011R0-1538,15:51:00,15:51:00,900134101,11,,,,
87011R0-1538,15:53:00,15:53:00,900134001,12,,,,
87011R0-1538,15:54:00,15:54:00,900133901,13,,,,
87011R0-1538,15:55:00,15:55:00,900132901,14,,,,
87011H2-1238,12:38:00,12:38:00,900132901,1,,,,
87011H2-1238,12:39:00,12:39:00,900133902,2,,,,
87011H2-1238,12:40:00,12:40:00,900134002,3,,,,
87011H2-1238,12:41:00,12:41:00,900134102,4,,,,
87011H2-1238,12:42:00,12:42:00,900134202,5,,,,
87011H2-1238,12:44:00,12:44:00,900130102,6,,,,
87011H2-1238,12:45:00,12:48:00,900130003,7,,,,
87011H2-1238,12:49:00,12:49:00,900133301,8,,,,
87011H2-1238,12:50:00,12:50:00,900134501,9,,,,
87011H2-1238,12:51:00,12:51:00,900132401,10,,,,
87011H2-1238,12:52:00,12:52:00,900132501,11,,,,
87011H2-1238,12:53:00,12:53:00,900132003,12,,,,
87011H2-1238,12:53:00,12:53:00,900132101,13,,,,
87011H2-1238,12:54:00,12:54:00,900132201,14,,,,
87011H2-1238,12:55:00,12:55:00,900133201,15,,,,
87011H2-1238,12:56:00,12:56:00,900132301,16,,,,
87011R0-0550,05:50:00,05:50:00,900132301,1,,,,
87011R0-0550,05:51:00,05:51:00,900133202,2,,,,
87011R0-0550,05:52:00,05:52:00,900132202,3,,,,
87011R0-0550,05:53:00,05:53:00,900132102,4,,,,
87011R0-0550,05:54:00,05:54:00,900132002,5,,,,
87011R0-0550,05:55:00,05:55:00,900133302,6,,,,
87011R0-0550,05:56:00,05:56:00,900131003,7,,,,
87011R0-0550,05:57:00,06:00:00,900130002,8,,,,
87011R0-0550,06:01:00,06:01:00,900130101,9,,,,
87011R0-0550,06:02:00,06:02:00,900134201,10,,,,
87011R0-0550,06:03:00,06:03:00,900134101,11,,,,
87011R0-0550,06:05:00,06:05:00,900134001,12,,,,
87011R0-0550,06:06:00,06:06:00,900133901,13,,,,
87011R0-0550,06:07:00,06:07:00,900132901,14,,,,
87011H0-1258,12:58:00,12:58:00,900132901,1,,,,
87011H0-1258,12:59:00,12:59:00,900133902,2,,,,
87011H0-1258,13:00:00,13:00:00,900134002,3,,,,
87011H0-1258,13:01:00,13:01:00,900134102,4,,,,
87011H0-1258,13:02:00,13:02:00,900134202,5,,,,
87011H0-1258,13:04:00,13:04:00,900130102,6,,,,
87011H0-1258,13:05:00,13:08:00,900130003,7,,,,
87011H0-1258,13:09:00,13:09:00,900133301,8,,,,
87011H0-1258,13:10:00,13:10:00,900134501,9,,,,
87011H0-1258,13:11:00,13:11:00,900132401,10,,,,
87011H0-1258,13:12:00,13:12:00,900132501,11,,,,
87011H0-1258,13:13:00,13:13:00,900132003,12,,,,
87011H0-1258,13:13:00,13:13:00,900132101,13,,,,
87011H0-1258,13:14:00,13:14:00,900132201,14,,,,
87011H0-1258,13:15:00,13:15:00,900133201,15,,,,
87011H0-1258,13:16:00,13:16:00,900132301,16,,,,
87011H0-1638,16:38:00,16:38:00,900132901,1,,,,
87011H0-1638,16:39:00,16:39:00,900133902,2,,,,
87011H0-1638,16:40:00,16:40:00,900134002,3,,,,
87011H0-1638,16:41:00,16:41:00,900134102,4,,,,
87011H0-1638,16:42:00,16:42:00,900134202,5,,,,
87011H0-1638,16:44:00,16:44:00,900130102,6,,,,
87011H0-1638,16:45:00,16:48:00,900130003,7,,,,
87011H0-1638,16:49:00,16:49:00,900133301,8,,,,
87011H0-1638,16:50:00,16:50:00,900134501,9,,,,
87011H0-1638,16:51:00,16:51:00,900132401,10,,,,
87011H0-1638,16:52:00,16:52:00,900132501,11,,,,
87011H0-1638,16:53:00,16:53:00,900132003,12,,,,
87011H0-1638,16:53:00,16:53:00,900132101,13,,,,
87011H0-1638,16:54:00,16:54:00,900132201,14,,,,
87011H0-1638,16:55:00,16:55:00,900133201,15,,,,
87011H0-1638,16:56:00,16:56:00,900132301,16,,,,
87011H2-0850,08:50:00,08:50:00,900132901,1,,,,
87011H2-0850,08:51:00,08:51:00,900133902,2,,,,
87011H2-0850,08:52:00,08:52:00,900134002,3,,,,
87011H2-0850,08:53:00,08:53:00,900134102,4,,,,
87011H2-0850,08:54:00,08:54:00,900134202,5,,,,
87011H2-0850,08:56:00,08:56:00,900130102,6,,,,
87011H2-0850,08:57:00,09:00:00,900130003,7,,,,
87011H2-0850,09:01:00,09:01:00,900133301,8,,,,
87011H2-0850,09:02:00,09:02:00,900134501,9,,,,
87011H2-0850,09:03:00,09:03:00,900132401,10,,,,
87011H2-0850,09:04:00,09:04:00,900132501,11,,,,
87011H2-0850,09:05:00,09:05:00,900132003,12,,,,
87011H2-0850,09:05:00,09:05:00,900132101,13,,,,
87011H2-0850,09:06:00,09:06:00,900132201,14,,,,
87011H2-0850,09:07:00,09:07:00,900133201,15,,,,
87011H2-0850,09:08:00,09:08:00,900132301,16,,,,
87011H2-1218,12:18:00,12:18:00,900132901,1,,,,
87011H2-1218,12:19:00,12:19:00,900133902,2,,,,
87011H2-1218,12:20:00,12:20:00,900134002,3,,,,
87011H2-1218,12:21:00,12:21:00,900134102,4,,,,
87011H2-1218,12:22:00,12:22:00,900134202,5,,,,
87011H2-1218,12:24:00,12:24:00,900130102,6,,,,
87011H2-1218,12:25:00,12:28:00,900130003,7,,,,
87011H2-1218,12:29:00,12:29:00,900133301,8,,,,
87011H2-1218,12:30:00,12:30:00,900134501,9,,,,
87011H2-1218,12:31:00,12:31:00,900132401,10,,,,
87011H2-1218,12:32:00,12:32:00,900132501,11,,,,
87011H2-1218,12:33:00,12:33:00,900132003,12,,,,
87011H2-1218,12:33:00,12:33:00,900132101,13,,,,
87011H2-1218,12:34:00,12:34:00,900132201,14,,,,
87011H2-1218,12:35:00,12:35:00,900133201,15,,,,
87011H2-1218,12:36:00,12:36:00,900132301,16,,,,
87011H2-1758,17:58:00,17:58:00,900132901,1,,,,
87011H2-1758,17:59:00,17:59:00,900133902,2,,,,
87011H2-1758,18:00:00,18:00:00,900134002,3,,,,
87011H2-1758,18:01:00,18:01:00,900134102,4,,,,
87011H2-1758,18:02:00,18:02:00,900134202,5,,,,
87011H2-1758,18:04:00,18:04:00,900130102,6,,,,
87011H2-1758,18:05:00,18:08:00,900130003,7,,,,
87011H2-1758,18:09:00,18:09:00,900133301,8,,,,
87011H2-1758,18:10:00,18:10:00,900134501,9,,,,
87011H2-1758,18:11:00,18:11:00,900132401,10,,,,
87011H2-1758,18:12:00,18:12:00,900132501,11,,,,
87011H2-1758,18:13:00,18:13:00,900132003,12,,,,
87011H2-1758,18:13:00,18:13:00,900132101,13,,,,
87011H2-1758,18:14:00,18:14:00,900132201,14,,,,
87011H2-1758,18:15:00,18:15:00,900133201,15,,,,
87011H2-1758,18:16:00,18:16:00,900132301,16,,,,
87011R2-1020,10:20:00,10:20:00,900132301,1,,,,
87011R2-1020,10:21:00,10:21:00,900133202,2,,,,
87011R2-1020,10:22:00,10:22:00,900132202,3,,,,
87011R2-1020,10:23:00,10:23:00,900132102,4,,,,
87011R2-1020,10:24:00,10:24:00,900132002,5,,,,
87011R2-1020,10:25:00,10:25:00,900133302,6,,,,
87011R2-1020,10:26:00,10:26:00,900131003,7,,,,
87011R2-1020,10:27:00,10:30:00,900130002,8,,,,
87011R2-1020,10:31:00,10:31:00,900130101,9,,,,
87011R2-1020,10:32:00,10:32:00,900134201,10,,,,
87011R2-1020,10:33:00,10:33:00,900134101,11,,,,
87011R2-1020,10:35:00,10:35:00,900134001,12,,,,
87011R2-1020,10:36:00,10:36:00,900133901,13,,,,
87011R2-1020,10:37:00,10:37:00,900132901,14,,,,
87011H0-1618,16:18:00,16:18:00,900132901,1,,,,
87011H0-1618,16:19:00,16:19:00,900133902,2,,,,
87011H0-1618,16:20:00,16:20:00,900134002,3,,,,
87011H0-1618,16:21:00,16:21:00,900134102,4,,,,
87011H0-1618,16:22:00,16:22:00,900134202,5,,,,
87011H0-1618,16:24:00,16:24:00,900130102,6,,,,
87011H0-1618,16:25:00,16:28:00,900130003,7,,,,
87011H0-1618,16:29:00,16:29:00,900133301,8,,,,
87011H0-1618,16:30:00,16:30:00,900134501,9,,,,
87011H0-1618,16:31:00,16:31:00,900132401,10,,,,
87011H0-1618,16:32:00,16:32:00,900132501,11,,,,
87011H0-1618,16:33:00,16:33:00,900132003,12,,,,
87011H0-1618,16:33:00,16:33:00,900132101,13,,,,
87011H0-1618,16:34:00,16:34:00,900132201,14,,,,
87011H0-1618,16:35:00,16:35:00,900133201,15,,,,
87011H0-1618,16:36:00,16:36:00,900132301,16,,,,
87011H0-0838,08:38:00,08:38:00,900132901,1,,,,
87011H0-0838,08:39:00,08:39:00,900133902,2,,,,
87011H0-0838,08:40:00,08:40:00,900134002,3,,,,
87011H0-0838,08:41:00,08:41:00,900134102,4,,,,
87011H0-0838,08:42:00,08:42:00,900134202,5,,,,
87011H0-0838,08:44:00,08:44:00,900130102,6,,,,
87011H0-0838,08:45:00,08:48:00,900130003,7,,,,
87011H0-0838,08:49:00,08:49:00,900133301,8,,,,
87011H0-0838,08:50:00,08:50:00,900134501,9,,,,
87011H0-0838,08:51:00,08:51:00,900132401,10,,,,
87011H0-0838,08:52:00,08:52:00,900132501,11,,,,
87011H0-0838,08:53:00,08:53:00,900132003,12,,,,
87011H0-0838,08:53:00,08:53:00,900132101,13,,,,
87011H0-0838,08:54:00,08:54:00,900132201,14,,,,
87011H0-0838,08:55:00,08:55:00,900133201,15,,,,
87011H0-0838,08:56:00,08:56:00,900132301,16,,,,
87011H2-1858,18:58:00,18:58:00,900132901,1,,,,
87011H2-1858,18:59:00,18:59:00,900133902,2,,,,
87011H2-1858,19:00:00,19:00:00,900134002,3,,,,
87011H2-1858,19:01:00,19:01:00,900134102,4,,,,
87011H2-1858,19:02:00,19:02:00,900134202,5,,,,
87011H2-1858,19:04:00,19:04:00,900130102,6,,,,
87011H2-1858,19:05:00,19:08:00,900130003,7,,,,
87011H2-1858,19:09:00,19:09:00,900133301,8,,,,
87011H2-1858,19:10:00,19:10:00,900134501,9,,,,
87011H2-1858,19:11:00,19:11:00,900132401,10,,,,
87011H2-1858,19:12:00,19:12:00,900132501,11,,,,
87011H2-1858,19:13:00,19:13:00,900132003,12,,,,
87011H2-1858,19:13:00,19:13:00,900132101,13,,,,
87011H2-1858,19:14:00,19:14:00,900132201,14,,,,
87011H2-1858,19:15:00,19:15:00,900133201,15,,,,
87011H2-1858,19:16:00,19:16:00,900132301,16,,,,
87011H0-1318,13:18:00,13:18:00,900132901,1,,,,
87011H0-1318,13:19:00,13:19:00,900133902,2,,,,
87011H0-1318,13:20:00,13:20:00,900134002,3,,,,
87011H0-1318,13:21:00,13:21:00,900134102,4,,,,
87011H0-1318,13:22:00,13:22:00,900134202,5,,,,
87011H0-1318,13:24:00,13:24:00,900130102,6,,,,
87011H0-1318,13:25:00,13:28:00,900130003,7,,,,
87011H0-1318,13:29:00,13:29:00,900133301,8,,,,
87011H0-1318,13:30:00,13:30:00,900134501,9,,,,
87011H0-1318,13:31:00,13:31:00,900132401,10,,,,
87011H0-1318,13:32:00,13:32:00,900132501,11,,,,
87011H0-1318,13:33:00,13:33:00,900132003,12,,,,
87011H0-1318,13:33:00,13:33:00,900132101,13,,,,
87011H0-1318,13:34:00,13:34:00,900132201,14,,,,
87011H0-1318,13:35:00,13:35:00,900133201,15,,,,
87011H0-1318,13:36:00,13:36:00,900132301,16,,,,
87011R2-0850,08:50:00,08:50:00,900132301,1,,,,
87011R2-0850,08:51:00,08:51:00,900133202,2,,,,
87011R2-0850,08:52:00,08:52:00,900132202,3,,,,
87011R2-0850,08:53:00,08:53:00,900132102,4,,,,
87011R2-0850,08:54:00,08:54:00,900132002,5,,,,
87011R2-0850,08:55:00,08:55:00,900133302,6,,,,
87011R2-0850,08:56:00,08:56:00,900131003,7,,,,
87011R2-0850,08:57:00,09:00:00,900130002,8,,,,
87011R2-0850,09:01:00,09:01:00,900130101,9,,,,
87011R2-0850,09:02:00,09:02:00,900134201,10,,,,
87011R2-0850,09:03:00,09:03:00,900134101,11,,,,
87011R2-0850,09:05:00,09:05:00,900134001,12,,,,
87011R2-0850,09:06:00,09:06:00,900133901,13,,,,
87011R2-0850,09:07:00,09:07:00,900132901,14,,,,
87011R0-1518,15:18:00,15:18:00,900132301,1,,,,
87011R0-1518,15:19:00,15:19:00,900133202,2,,,,
87011R0-1518,15:20:00,15:20:00,900132202,3,,,,
87011R0-1518,15:21:00,15:21:00,900132102,4,,,,
87011R0-1518,15:22:00,15:22:00,900132002,5,,,,
87011R0-1518,15:23:00,15:23:00,900133302,6,,,,
87011R0-1518,15:24:00,15:24:00,900131003,7,,,,
87011R0-1518,15:25:00,15:28:00,900130002,8,,,,
87011R0-1518,15:29:00,15:29:00,900130101,9,,,,
87011R0-1518,15:30:00,15:30:00,900134201,10,,,,
87011R0-1518,15:31:00,15:31:00,900134101,11,,,,
87011R0-1518,15:33:00,15:33:00,900134001,12,,,,
87011R0-1518,15:34:00,15:34:00,900133901,13,,,,
87011R0-1518,15:35:00,15:35:00,900132901,14,,,,
87011H2-1918,19:18:00,19:18:00,900132901,1,,,,
87011H2-1918,19:19:00,19:19:00,900133902,2,,,,
87011H2-1918,19:20:00,19:20:00,900134002,3,,,,
87011H2-1918,19:21:00,19:21:00,900134102,4,,,,
87011H2-1918,19:22:00,19:22:00,900134202,5,,,,
87011H2-1918,19:24:00,19:24:00,900130102,6,,,,
87011H2-1918,19:25:00,19:28:00,900130003,7,,,,
87011H2-1918,19:29:00,19:29:00,900133301,8,,,,
87011H2-1918,19:30:00,19:30:00,900134501,9,,,,
87011H2-1918,19:31:00,19:31:00,900132401,10,,,,
87011H2-1918,19:32:00,19:32:00,900132501,11,,,,
87011H2-1918,19:33:00,19:33:00,900132003,12,,,,
87011H2-1918,19:33:00,19:33:00,900132101,13,,,,
87011H2-1918,19:34:00,19:34:00,900132201,14,,,,
87011H2-1918,19:35:00,19:35:00,900133201,15,,,,
87011H2-1918,19:36:00,19:36:00,900132301,16,,,,
87011H2-1718,17:18:00,17:18:00,900132901,1,,,,
87011H2-1718,17:19:00,17:19:00,900133902,2,,,,
87011H2-1718,17:20:00,17:20:00,900134002,3,,,,
87011H2-1718,17:21:00,17:21:00,900134102,4,,,,
87011H2-1718,17:22:00,17:22:00,900134202,5,,,,
87011H2-1718,17:24:00,17:24:00,900130102,6,,,,
87011H2-1718,17:25:00,17:28:00,900130003,7,,,,
87011H2-1718,17:29:00,17:29:00,900133301,8,,,,
87011H2-1718,17:30:00,17:30:00,900134501,9,,,,
87011H2-1718,17:31:00,17:31:00,900132401,10,,,,
87011H2-1718,17:32:00,17:32:00,900132501,11,,,,
87011H2-1718,17:33:00,17:33:00,900132003,12,,,,
87011H2-1718,17:33:00,17:33:00,900132101,13,,,,
87011H2-1718,17:34:00,17:34:00,900132201,14,,,,
87011H2-1718,17:35:00,17:35:00,900133201,15,,,,
87011H2-1718,17:36:00,17:36:00,900132301,16,,,,
87011R2-1518,15:18:00,15:18:00,900132301,1,,,,
87011R2-1518,15:19:00,15:19:00,900133202,2,,,,
87011R2-1518,15:20:00,15:20:00,900132202,3,,,,
87011R2-1518,15:21:00,15:21:00,900132102,4,,,,
87011R2-1518,15:22:00,15:22:00,900132002,5,,,,
87011R2-1518,15:23:00,15:23:00,900133302,6,,,,
87011R2-1518,15:24:00,15:24:00,900131003,7,,,,
87011R2-1518,15:25:00,15:28:00,900130002,8,,,,
87011R2-1518,15:29:00,15:29:00,900130101,9,,,,
87011R2-1518,15:30:00,15:30:00,900134201,10,,,,
87011R2-1518,15:31:00,15:31:00,900134101,11,,,,
87011R2-1518,15:33:00,15:33:00,900134001,12,,,,
87011R2-1518,15:34:00,15:34:00,900133901,13,,,,
87011R2-1518,15:35:00,15:35:00,900132901,14,,,,
87011H2-0820,08:20:00,08:20:00,900132901,1,,,,
87011H2-0820,08:21:00,08:21:00,900133902,2,,,,
87011H2-0820,08:22:00,08:22:00,900134002,3,,,,
87011H2-0820,08:23:00,08:23:00,900134102,4,,,,
87011H2-0820,08:24:00,08:24:00,900134202,5,,,,
87011H2-0820,08:26:00,08:26:00,900130102,6,,,,
87011H2-0820,08:27:00,08:30:00,900130003,7,,,,
87011H2-0820,08:31:00,08:31:00,900133301,8,,,,
87011H2-0820,08:32:00,08:32:00,900134501,9,,,,
87011H2-0820,08:33:00,08:33:00,900132401,10,,,,
87011H2-0820,08:34:00,08:34:00,900132501,11,,,,
87011H2-0820,08:35:00,08:35:00,900132003,12,,,,
87011H2-0820,08:35:00,08:35:00,900132101,13,,,,
87011H2-0820,08:36:00,08:36:00,900132201,14,,,,
87011H2-0820,08:37:00,08:37:00,900133201,15,,,,
87011H2-0820,08:38:00,08:38:00,900132301,16,,,,
87011H2-1020,10:20:00,10:20:00,900132901,1,,,,
87011H2-1020,10:21:00,10:21:00,900133902,2,,,,
87011H2-1020,10:22:00,10:22:00,900134002,3,,,,
87011H2-1020,10:23:00,10:23:00,900134102,4,,,,
87011H2-1020,10:24:00,10:24:00,900134202,5,,,,
87011H2-1020,10:26:00,10:26:00,900130102,6,,,,
87011H2-1020,10:27:00,10:30:00,900130003,7,,,,
87011H2-1020,10:31:00,10:31:00,900133301,8,,,,
87011H2-1020,10:32:00,10:32:00,900134501,9,,,,
87011H2-1020,10:33:00,10:33:00,900132401,10,,,,
87011H2-1020,10:34:00,10:34:00,900132501,11,,,,
87011H2-1020,10:35:00,10:35:00,900132003,12,,,,
87011H2-1020,10:35:00,10:35:00,900132101,13,,,,
87011H2-1020,10:36:00,10:36:00,900132201,14,,,,
87011H2-1020,10:37:00,10:37:00,900133201,15,,,,
87011H2-1020,10:38:00,10:38:00,900132301,16,,,,
87011H0-0918,09:18:00,09:18:00,900132901,1,,,,
87011H0-0918,09:19:00,09:19:00,900133902,2,,,,
87011H0-0918,09:20:00,09:20:00,900134002,3,,,,
87011H0-0918,09:21:00,09:21:00,900134102,4,,,,
87011H0-0918,09:22:00,09:22:00,900134202,5,,,,
87011H0-0918,09:24:00,09:24:00,900130102,6,,,,
87011H0-0918,09:25:00,09:28:00,900130003,7,,,,
87011H0-0918,09:29:00,09:29:00,900133301,8,,,,
87011H0-0918,09:30:00,09:30:00,900134501,9,,,,
87011H0-0918,09:31:00,09:31:00,900132401,10,,,,
87011H0-0918,09:32:00,09:32:00,900132501,11,,,,
87011H0-0918,09:33:00,09:33:00,900132003,12,,,,
87011H0-0918,09:33:00,09:33:00,900132101,13,,,,
87011H0-0918,09:34:00,09:34:00,900132201,14,,,,
87011H0-0918,09:35:00,09:35:00,900133201,15,,,,
87011H0-0918,09:36:00,09:36:00,900132301,16,,,,
87011H0-1818,18:18:00,18:18:00,900132901,1,,,,
87011H0-1818,18:19:00,18:19:00,900133902,2,,,,
87011H0-1818,18:20:00,18:20:00,900134002,3,,,,
87011H0-1818,18:21:00,18:21:00,900134102,4,,,,
87011H0-1818,18:22:00,18:22:00,900134202,5,,,,
87011H0-1818,18:24:00,18:24:00,900130102,6,,,,
87011H0-1818,18:25:00,18:28:00,900130003,7,,,,
87011H0-1818,18:29:00,18:29:00,900133301,8,,,,
87011H0-1818,18:30:00,18:30:00,900134501,9,,,,
87011H0-1818,18:31:00,18:31:00,900132401,10,,,,
87011H0-1818,18:32:00,18:32:00,900132501,11,,,,
87011H0-1818,18:33:00,18:33:00,900132003,12,,,,
87011H0-1818,18:33:00,18:33:00,900132101,13,,,,
87011H0-1818,18:34:00,18:34:00,900132201,14,,,,
87011H0-1818,18:35:00,18:35:00,900133201,15,,,,
87011H0-1818,18:36:00,18:36:00,900132301,16,,,,
87011H2-1258,12:58:00,12:58:00,900132901,1,,,,
87011H2-1258,12:59:00,12:59:00,900133902,2,,,,
87011H2-1258,13:00:00,13:00:00,900134002,3,,,,
87011H2-1258,13:01:00,13:01:00,900134102,4,,,,
87011H2-1258,13:02:00,13:02:00,900134202,5,,,,
87011H2-1258,13:04:00,13:04:00,900130102,6,,,,
87011H2-1258,13:05:00,13:08:00,900130003,7,,,,
87011H2-1258,13:09:00,13:09:00,900133301,8,,,,
87011H2-1258,13:10:00,13:10:00,900134501,9,,,,
87011H2-1258,13:11:00,13:11:00,900132401,10,,,,
87011H2-1258,13:12:00,13:12:00,900132501,11,,,,
87011H2-1258,13:13:00,13:13:00,900132003,12,,,,
87011H2-1258,13:13:00,13:13:00,900132101,13,,,,
87011H2-1258,13:14:00,13:14:00,900132201,14,,,,
87011H2-1258,13:15:00,13:15:00,900133201,15,,,,
87011H2-1258,13:16:00,13:16:00,900132301,16,,,,
87011H2-1950,19:50:00,19:50:00,900132901,1,,,,
87011H2-1950,19:51:00,19:51:00,900133902,2,,,,
87011H2-1950,19:52:00,19:52:00,900134002,3,,,,
87011H2-1950,19:53:00,19:53:00,900134102,4,,,,
87011H2-1950,19:54:00,19:54:00,900134202,5,,,,
87011H2-1950,19:56:00,19:56:00,900130102,6,,,,
87011H2-1950,19:57:00,20:00:00,900130003,7,,,,
87011H2-1950,20:01:00,20:01:00,900133301,8,,,,
87011H2-1950,20:02:00,20:02:00,900134501,9,,,,
87011H2-1950,20:03:00,20:03:00,900132401,10,,,,
87011H2-1950,20:04:00,20:04:00,900132501,11,,,,
