shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87001H0-1903,9.971662,48.39394,30
87001H0-1903,9.972902,48.39384,31
87001H0-1903,9.972902,48.39384,32
87001H0-1903,9.973172,48.39382,33
87001H0-1903,9.974967,48.39381,34
87001H0-1903,9.976629,48.39384,35
87001H0-1903,9.978900,48.39396,36
87001H0-1903,9.979995,48.39405,37
87001H0-1903,9.980469,48.39411,38
87001H0-1903,9.980994,48.39469,39
87001H0-1903,9.981049,48.39475,40
87001H0-1903,9.981049,48.39475,41
87001H0-1903,9.981502,48.39516,42
87001H0-1903,9.982494,48.39545,43
87001H0-1903,9.983460,48.39582,44
87001H0-1903,9.984370,48.39611,45
87001H0-1903,9.984710,48.39625,46
87001H0-1903,9.984970,48.39640,47
87001H0-1903,9.984954,48.39696,48
87001H0-1903,9.984584,48.39739,49
87001H0-1903,9.984333,48.39771,50
87001H0-1903,9.984225,48.39839,51
87001H0-1903,9.984189,48.39861,52
87001H0-1903,9.984137,48.39943,53
87001H0-1903,9.984137,48.39943,54
87001H0-1903,9.984115,48.39969,55
87001H0-1903,9.984214,48.39991,56
87001H0-1903,9.984420,48.40010,57
87001H0-1903,9.984882,48.40025,58
87001H0-1903,9.985656,48.40047,59
87001H0-1903,9.987164,48.40094,60
87001H0-1903,9.987382,48.40101,61
87001H0-1903,9.987816,48.40112,62
87001H0-1903,9.987816,48.40112,63
87001H0-1903,9.988400,48.40128,64
87001H0-1903,9.989742,48.40155,65
87001H0-1903,9.991125,48.40182,66
87001H0-1903,9.992397,48.40195,67
87001H0-1903,9.993236,48.40205,68
87001H0-1903,9.993236,48.40205,69
87001H0-1903,9.993751,48.40211,70
87001H0-1903,9.995064,48.40229,71
87001H0-1903,9.996039,48.40241,72
87001H0-1903,9.996540,48.40246,73
87001H0-1903,9.998002,48.40262,74
87001H0-1903,9.998841,48.40271,75
87001H0-1903,9.999664,48.40270,76
87001H0-1903,9.999946,48.40259,77
87001H0-1903,9.999959,48.40259,78
87001H0-1903,9.999959,48.40259,79
87001H0-1903,10.000417,48.402543,80
87001H0-1903,10.000741,48.402532,81
87001H0-1903,10.002381,48.402814,82
87001H0-1903,10.003452,48.403021,83
87001H0-1903,10.003751,48.403099,84
87001H0-1903,10.003902,48.403223,85
87001H0-1903,10.004460,48.403461,86
87001H0-1903,10.004460,48.403461,87
87001H0-1903,10.005250,48.403796,88
87001H0-1903,10.005932,48.404123,89
87001H0-1903,10.006084,48.404311,90
87001H0-1903,10.006710,48.404530,91
87001H0-1903,10.007186,48.404706,92
87001H0-1903,10.007636,48.404891,93
87001H0-1903,10.007636,48.404891,94
87001H0-1903,10.008630,48.405295,95
87001H0-1903,10.009003,48.407792,96
87001H0-1903,10.009104,48.408097,97
87001H0-1903,10.008962,48.408431,98
87001H0-1903,10.008962,48.408431,99
87001H0-1903,10.008819,48.408747,100
87001H0-1903,10.008708,48.409270,101
87001H0-1903,10.008796,48.409611,102
87001H0-1903,10.009318,48.410038,103
87001H0-1903,10.009755,48.410313,104
87001H0-1903,10.010193,48.410579,105
87001H0-1903,10.010493,48.410729,106
87001H0-1903,10.010670,48.410817,107
87001H0-1903,10.010821,48.410897,108
87001H0-1903,10.010957,48.410986,109
87001H0-1903,10.011054,48.411111,110
87001H0-1903,10.011071,48.411245,111
87001H0-1903,10.010992,48.411390,112
87001H0-1903,10.010992,48.411390,113
87001H0-1903,10.010993,48.411399,114
87001H0-1903,10.010872,48.411463,115
87001H0-1903,10.010778,48.411491,116
87001H0-1903,10.010644,48.411528,117
87001H0-1903,10.010524,48.411583,118
87001H0-1903,10.010457,48.411656,119
87001H0-1903,10.010460,48.411772,120
87001H0-1903,10.010425,48.412043,121
87001H0-1903,10.010416,48.412276,122
87001H0-1903,10.010447,48.412474,123
87001H0-1903,10.010628,48.412742,124
87001H0-1903,10.010918,48.413081,125
87001H0-1903,10.011168,48.413448,126
87001H0-1903,10.011598,48.413993,127
87001H0-1903,10.011999,48.414448,128
87001H0-1903,10.012440,48.414903,129
87001H0-1903,10.012757,48.415233,130
87001H0-1903,10.013046,48.415473,131
87001H0-1903,10.013456,48.415739,132
87001H0-1903,10.013937,48.416121,133
87001H0-1903,10.014156,48.416281,134
87001H0-1903,10.014444,48.416477,135
87001H0-1903,10.015114,48.416893,136
87001H0-1903,10.015579,48.417186,137
87001H0-1903,10.015827,48.417427,138
87001H0-1903,10.015954,48.417668,139
87001H0-1903,10.015889,48.417840,140
87001H0-1903,10.015676,48.417995,141
87001H0-1903,10.015476,48.418104,142
87001H0-1903,10.015128,48.418269,143
87001H0-1903,10.015021,48.418306,144
87001H0-1903,10.014685,48.418408,145
87001H0-1903,10.014200,48.418502,146
87001H0-1903,10.013703,48.418624,147
87001H0-1903,10.013354,48.418735,148
87001H0-1903,10.013087,48.418881,149
87001H0-1903,10.012928,48.419071,150
87001H0-1903,10.012890,48.419197,151
87001H0-1903,10.012934,48.419377,152
87001H0-1903,10.013059,48.419511,153
87001H0-1903,10.013209,48.419590,154
87001H0-1903,10.013453,48.419642,155
87001H0-1903,10.013669,48.419649,156
87001H0-1903,10.013912,48.419620,157
87001H0-1903,10.014410,48.419544,158
87001H0-1903,10.014733,48.419478,159
87001H0-1903,10.015057,48.419439,160
87001H0-1903,10.015475,48.419408,161
87001H0-1903,10.015772,48.419415,162
87001H0-1903,10.016030,48.419448,163
87001H0-1903,10.016437,48.419553,164
87001H0-1903,10.016860,48.419738,165
87001H0-1903,10.017120,48.419915,166
87001H0-1903,10.017338,48.420039,167
87001H0-1903,10.017668,48.420297,168
87001H0-1903,10.017832,48.420404,169
87001H0-1903,10.017832,48.420404,170
87001H0-1903,10.018079,48.420581,171
87001H0-1903,10.018299,48.420768,172
87001H0-1903,10.018642,48.421035,173
87001H0-1903,10.018904,48.421294,174
87001H0-1903,10.019097,48.421499,175
87001H0-1903,10.019416,48.421901,176
87001H0-1903,10.019515,48.422142,177
87001H0-1903,10.019573,48.422340,178
87001H0-1903,10.019575,48.422439,179
87001H0-1903,10.019552,48.422646,180
87001H0-1903,10.019460,48.422773,181
87001H0-1903,10.019301,48.422900,182
87001H0-1903,10.019141,48.423027,183
87001H0-1903,10.018981,48.423127,184
87001H0-1903,10.018618,48.423239,185
87001H0-1903,10.018175,48.423350,186
87001H0-1903,10.017850,48.423353,187
87001H0-1903,10.017431,48.423303,188
87001H0-1903,10.017065,48.423279,189
87001H0-1903,10.016375,48.423222,190
87001H0-1903,10.015658,48.423175,191
87001H0-1903,10.015077,48.423171,192
87001H0-1903,10.014523,48.423167,193
87001H0-1903,10.014104,48.423180,194
87001H0-1903,10.014091,48.423180,195
87001H0-1903,10.014091,48.423180,196
87001H0-1903,10.013835,48.423200,197
87001H0-1903,10.013566,48.423292,198
87001H0-1903,10.013270,48.423367,199
87001H0-1903,10.013042,48.423432,200
87001H0-1903,10.012801,48.423551,201
87001H0-1903,10.012561,48.423697,202
87001H0-1903,10.012390,48.423932,203
87001H0-1903,10.012245,48.424104,204
87001H0-1903,10.012180,48.424258,205
87001H0-1903,10.012120,48.424645,206
87001H0-1903,10.012126,48.424933,207
87001H0-1903,10.012130,48.425130,208
87001H0-1903,10.012150,48.425454,209
87001H0-1903,10.012194,48.425652,210
87001H0-1903,10.012195,48.425670,211
87001H0-1903,10.012195,48.425670,212
87001H0-1903,10.012169,48.425751,213
87001H0-1903,10.012159,48.425913,214
87001H0-1903,10.012176,48.426083,215
87001H0-1903,10.012207,48.426290,216
87001H0-1903,10.012337,48.426720,217
87001H0-1903,10.012425,48.427043,218
87001H0-1903,10.012540,48.427429,219
87001H0-1903,10.012613,48.427680,220
87001H0-1903,10.012715,48.428048,221
87001H0-1903,10.012814,48.428281,222
87001H0-1903,10.012944,48.428712,223
87001H0-1903,10.013058,48.429007,224
87001H0-1903,10.013255,48.429392,225
87001H0-1903,10.013395,48.429607,226
87001H0-1903,10.013590,48.429902,227
87001H0-1903,10.013701,48.430072,228
87001H0-1903,10.013949,48.430285,229
87001H0-1903,10.013949,48.430285,230
87001H0-1903,10.014031,48.430357,231
87001H0-1903,10.014334,48.430624,232
87001H0-1903,10.014568,48.430847,233
87001H0-1903,10.014829,48.431078,234
87001H0-1903,10.015268,48.431398,235
87001H0-1903,10.015570,48.431611,236
87001H0-1903,10.015803,48.431789,237
87001H0-1903,10.016171,48.431957,238
87001H0-1903,10.016580,48.432151,239
87001H0-1903,10.017288,48.432423,240
87001H0-1903,10.018010,48.432669,241
87001H0-1903,10.018568,48.432880,242
87001H0-1903,10.019154,48.433108,243
87001H0-1903,10.019385,48.433196,244
87001H0-1903,10.019807,48.433327,245
87001H0-1903,10.019807,48.433327,246
87001H0-1903,10.020024,48.433397,247
87001H0-1903,10.020717,48.433589,248
87001H0-1903,10.021438,48.433825,249
87001H0-1903,10.022077,48.434018,250
87001H0-1903,10.022852,48.434236,251
87001H0-1903,10.023123,48.434287,252
87001H0-1903,10.023123,48.434287,253
87001H0-1903,10.023408,48.434348,254
87001H0-1903,10.023978,48.434459,255
87001H0-1903,10.024399,48.434555,256
87001H0-1903,10.024942,48.434649,257
87001H0-1903,10.025565,48.434742,258
87001H0-1903,10.026283,48.434843,259
87001H0-1903,10.026961,48.434936,260
87001H0-1903,10.027272,48.434934,261
87001H0-1903,10.027569,48.434922,262
87001H0-1903,10.027987,48.434900,263
87001H0-1903,10.028325,48.434879,264
87001H0-1903,10.028702,48.434804,265
87001H0-1903,10.029052,48.434738,266
87001H0-1903,10.029388,48.434681,267
87001H0-1903,10.029750,48.434516,268
87001H0-1903,10.030045,48.434405,269
87001H0-1903,10.030260,48.434322,270
87001H0-1903,10.030473,48.434185,271
87001H0-1903,10.030619,48.434058,272
87001H0-1903,10.030765,48.433931,273
87001H0-1903,10.030911,48.433795,274
87001H0-1903,10.031244,48.433522,275
87001H0-1903,10.031404,48.433440,276
87001H0-1903,10.031566,48.433438,277
87001H0-1903,10.031703,48.433509,278
87001H0-1903,10.031773,48.433643,279
87001H0-1903,10.031774,48.433688,280
87001R0-0646,10.031774,48.433688,0
87001R0-0646,10.031776,48.433796,1
87001R0-0646,10.031698,48.433932,2
87001R0-0646,10.031551,48.434032,3
87001R0-0646,10.031309,48.434106,4
87001R0-0646,10.031161,48.434143,5
87001R0-0646,10.030986,48.434172,6
87001R0-0646,10.030623,48.434238,7
87001R0-0646,10.030260,48.434322,8
87001R0-0646,10.030045,48.434405,9
87001R0-0646,10.029750,48.434516,10
87001R0-0646,10.029388,48.434681,11
87001R0-0646,10.029052,48.434738,12
87001R0-0646,10.028702,48.434804,13
87001R0-0646,10.028325,48.434879,14
87001R0-0646,10.027987,48.434900,15
87001R0-0646,10.027569,48.434922,16
87001R0-0646,10.027272,48.434934,17
87001R0-0646,10.026961,48.434936,18
87001R0-0646,10.026283,48.434843,19
87001R0-0646,10.025565,48.434742,20
87001R0-0646,10.024942,48.434649,21
87001R0-0646,10.024399,48.434555,22
87001R0-0646,10.023978,48.434459,23
87001R0-0646,10.023408,48.434348,24
87001R0-0646,10.022852,48.434236,25
87001R0-0646,10.022689,48.434192,26
87001R0-0646,10.022689,48.434192,27
87001R0-0646,10.022077,48.434018,28
87001R0-0646,10.021438,48.433825,29
87001R0-0646,10.020717,48.433589,30
87001R0-0646,10.020024,48.433397,31
87001R0-0646,10.019467,48.433222,32
87001R0-0646,10.019467,48.433222,33
87001R0-0646,10.019385,48.433196,34
87001R0-0646,10.019154,48.433108,35
87001R0-0646,10.018568,48.432880,36
87001R0-0646,10.018010,48.432669,37
87001R0-0646,10.017288,48.432423,38
87001R0-0646,10.016580,48.432151,39
87001R0-0646,10.016171,48.431957,40
87001R0-0646,10.015803,48.431789,41
87001R0-0646,10.015570,48.431611,42
87001R0-0646,10.015268,48.431398,43
87001R0-0646,10.014829,48.431078,44
87001R0-0646,10.014568,48.430847,45
87001R0-0646,10.014334,48.430624,46
87001R0-0646,10.014031,48.430357,47
87001R0-0646,10.013756,48.430116,48
87001R0-0646,10.013756,48.430116,49
87001R0-0646,10.013701,48.430072,50
87001R0-0646,10.013590,48.429902,51
87001R0-0646,10.013395,48.429607,52
87001R0-0646,10.013255,48.429392,53
87001R0-0646,10.013058,48.429007,54
87001R0-0646,10.012944,48.428712,55
87001R0-0646,10.012814,48.428281,56
87001R0-0646,10.012715,48.428048,57
87001R0-0646,10.012613,48.427680,58
87001R0-0646,10.012540,48.427429,59
87001R0-0646,10.012425,48.427043,60
87001R0-0646,10.012337,48.426720,61
87001R0-0646,10.012207,48.426290,62
87001R0-0646,10.012176,48.426083,63
87001R0-0646,10.012159,48.425913,64
87001R0-0646,10.012169,48.425751,65
87001R0-0646,10.012194,48.425652,66
87001R0-0646,10.012164,48.425499,67
87001R0-0646,10.012164,48.425499,68
87001R0-0646,10.012150,48.425454,69
87001R0-0646,10.012130,48.425130,70
87001R0-0646,10.012126,48.424933,71
87001R0-0646,10.012120,48.424645,72
87001R0-0646,10.012180,48.424258,73
87001R0-0646,10.012245,48.424104,74
87001R0-0646,10.012390,48.423932,75
87001R0-0646,10.012561,48.423697,76
87001R0-0646,10.012801,48.423551,77
87001R0-0646,10.013042,48.423432,78
87001R0-0646,10.013270,48.423367,79
87001R0-0646,10.013566,48.423292,80
87001R0-0646,10.013835,48.423200,81
87001R0-0646,10.014104,48.423180,82
87001R0-0646,10.014415,48.423168,83
87001R0-0646,10.014415,48.423168,84
87001R0-0646,10.014523,48.423167,85
87001R0-0646,10.015077,48.423171,86
87001R0-0646,10.015658,48.423175,87
87001R0-0646,10.016375,48.423222,88
87001R0-0646,10.017065,48.423279,89
87001R0-0646,10.017431,48.423303,90
87001R0-0646,10.017850,48.423353,91
87001R0-0646,10.018175,48.423350,92
87001R0-0646,10.018618,48.423239,93
87001R0-0646,10.018981,48.423127,94
87001R0-0646,10.019141,48.423027,95
87001R0-0646,10.019301,48.422900,96
87001R0-0646,10.019460,48.422773,97
87001R0-0646,10.019552,48.422646,98
87001R0-0646,10.019575,48.422439,99
87001R0-0646,10.019573,48.422340,100
87001R0-0646,10.019515,48.422142,101
87001R0-0646,10.019416,48.421901,102
87001R0-0646,10.019097,48.421499,103
87001R0-0646,10.018904,48.421294,104
87001R0-0646,10.018642,48.421035,105
87001R0-0646,10.018299,48.420768,106
87001R0-0646,10.018079,48.420581,107
87001R0-0646,10.017668,48.420297,108
87001R0-0646,10.017613,48.420253,109
87001R0-0646,10.017613,48.420253,110
87001R0-0646,10.017338,48.420039,111
87001R0-0646,10.017120,48.419915,112
87001R0-0646,10.016860,48.419738,113
87001R0-0646,10.016437,48.419553,114
87001R0-0646,10.016030,48.419448,115
87001R0-0646,10.015772,48.419415,116
87001R0-0646,10.015475,48.419408,117
87001R0-0646,10.015057,48.419439,118
87001R0-0646,10.014733,48.419478,119
87001R0-0646,10.014410,48.419544,120
87001R0-0646,10.013912,48.419620,121
87001R0-0646,10.013669,48.419649,122
87001R0-0646,10.013453,48.419642,123
87001R0-0646,10.013209,48.419590,124
87001R0-0646,10.013059,48.419511,125
87001R0-0646,10.012934,48.419377,126
87001R0-0646,10.012890,48.419197,127
87001R0-0646,10.012928,48.419071,128
87001R0-0646,10.013087,48.418881,129
87001R0-0646,10.013354,48.418735,130
87001R0-0646,10.013703,48.418624,131
87001R0-0646,10.014200,48.418502,132
87001R0-0646,10.014685,48.418408,133
87001R0-0646,10.015021,48.418306,134
87001R0-0646,10.015128,48.418269,135
87001R0-0646,10.015476,48.418104,136
87001R0-0646,10.015676,48.417995,137
87001R0-0646,10.015889,48.417840,138
87001R0-0646,10.015954,48.417668,139
87001R0-0646,10.015827,48.417427,140
87001R0-0646,10.015579,48.417186,141
87001R0-0646,10.015114,48.416893,142
87001R0-0646,10.014444,48.416477,143
87001R0-0646,10.014156,48.416281,144
87001R0-0646,10.013937,48.416121,145
87001R0-0646,10.013456,48.415739,146
87001R0-0646,10.013046,48.415473,147
87001R0-0646,10.012757,48.415233,148
87001R0-0646,10.012440,48.414903,149
87001R0-0646,10.011999,48.414448,150
87001R0-0646,10.011598,48.413993,151
87001R0-0646,10.011168,48.413448,152
87001R0-0646,10.010918,48.413081,153
87001R0-0646,10.010628,48.412742,154
87001R0-0646,10.010447,48.412474,155
87001R0-0646,10.010416,48.412276,156
87001R0-0646,10.010425,48.412043,157
87001R0-0646,10.010460,48.411772,158
87001R0-0646,10.010457,48.411656,159
87001R0-0646,10.010524,48.411583,160
87001R0-0646,10.010644,48.411528,161
87001R0-0646,10.010778,48.411491,162
87001R0-0646,10.010872,48.411463,163
87001R0-0646,10.010993,48.411399,164
87001R0-0646,10.011071,48.411245,165
87001R0-0646,10.011069,48.411183,166
87001R0-0646,10.011069,48.411183,167
87001R0-0646,10.011054,48.411111,168
87001R0-0646,10.010957,48.410986,169
87001R0-0646,10.010821,48.410897,170
87001R0-0646,10.010670,48.410817,171
87001R0-0646,10.010493,48.410729,172
87001R0-0646,10.010193,48.410579,173
87001R0-0646,10.009755,48.410313,174
87001R0-0646,10.009318,48.410038,175
87001R0-0646,10.008796,48.409611,176
87001R0-0646,10.008708,48.409270,177
87001R0-0646,10.008819,48.408747,178
87001R0-0646,10.009065,48.408196,179
87001R0-0646,10.009065,48.408196,180
87001R0-0646,10.009104,48.408097,181
87001R0-0646,10.009003,48.407792,182
87001R0-0646,10.008630,48.405295,183
87001R0-0646,10.007363,48.404776,184
87001R0-0646,10.007363,48.404776,185
87001R0-0646,10.007186,48.404706,186
87001R0-0646,10.006710,48.404530,187
87001R0-0646,10.006084,48.404311,188
87001R0-0646,10.005932,48.404123,189
87001R0-0646,10.005250,48.403796,190
87001R0-0646,10.004174,48.403338,191
87001R0-0646,10.004174,48.403338,192
87001R0-0646,10.003902,48.403223,193
87001R0-0646,10.003751,48.403099,194
87001R0-0646,10.003452,48.403021,195
87001R0-0646,10.002381,48.402814,196
87001R0-0646,10.000741,48.402532,197
87001R0-0646,10.000417,48.402543,198
87001R0-0646,9.999946,48.40259,199
87001R0-0646,9.999664,48.40270,200
87001R0-0646,9.999624,48.40270,201
87001R0-0646,9.999624,48.40270,202
87001R0-0646,9.998841,48.40271,203
87001R0-0646,9.998002,48.40262,204
87001R0-0646,9.996540,48.40246,205
87001R0-0646,9.996039,48.40241,206
87001R0-0646,9.995064,48.40229,207
87001R0-0646,9.993751,48.40211,208
87001R0-0646,9.992830,48.40200,209
87001R0-0646,9.992830,48.40200,210
87001R0-0646,9.992397,48.40195,211
87001R0-0646,9.991125,48.40182,212
87001R0-0646,9.989742,48.40155,213
87001R0-0646,9.988400,48.40128,214
87001R0-0646,9.987517,48.40104,215
87001R0-0646,9.987517,48.40104,216
87001R0-0646,9.987382,48.40101,217
87001R0-0646,9.987164,48.40094,218
87001R0-0646,9.985656,48.40047,219
87001R0-0646,9.984882,48.40025,220
87001R0-0646,9.984420,48.40010,221
87001R0-0646,9.984214,48.39991,222
87001R0-0646,9.984115,48.39969,223
87001R0-0646,9.984145,48.39917,224
87001R0-0646,9.984145,48.39917,225
87001R0-0646,9.984189,48.39861,226
87001R0-0646,9.984225,48.39839,227
87001R0-0646,9.984333,48.39771,228
87001R0-0646,9.984584,48.39739,229
87001R0-0646,9.984954,48.39696,230
87001R0-0646,9.984970,48.39640,231
87001R0-0646,9.984710,48.39625,232
87001R0-0646,9.984370,48.39611,233
87001R0-0646,9.983460,48.39582,234
87001R0-0646,9.982494,48.39545,235
87001R0-0646,9.981502,48.39516,236
87001R0-0646,9.980994,48.39469,237
87001R0-0646,9.980759,48.39444,238
87001R0-0646,9.980759,48.39444,239
87001R0-0646,9.980469,48.39411,240
87001R0-0646,9.979995,48.39405,241
87001R0-0646,9.978900,48.39396,242
87001R0-0646,9.976629,48.39384,243
87001R0-0646,9.974967,48.39381,244
87001R0-0646,9.973658,48.39381,245
87001R0-0646,9.973658,48.39381,246
87001R0-0646,9.973172,48.39382,247
87001R0-0646,9.971662,48.39394,248
87001R0-0646,9.970261,48.39414,249
87001R0-0646,9.969132,48.39441,250
87001R0-0646,9.968313,48.39468,251
87001R0-0646,9.968246,48.39470,252
87001R0-0646,9.968246,48.39470,253
87001R0-0646,9.968139,48.39473,254
87001R0-0646,9.967976,48.39471,255
87001R0-0646,9.967408,48.39464,256
87001R0-0646,9.965824,48.39445,257
87001R0-0646,9.964554,48.39441,258
87001R0-0646,9.964554,48.39441,259
87001R0-0646,9.964176,48.39439,260
87001R0-0646,9.962839,48.39441,261
87001R0-0646,9.962434,48.39441,262
87001R0-0646,9.961556,48.39442,263
87001R0-0646,9.961354,48.39444,264
87001R0-0646,9.960963,48.39448,265
87001R0-0646,9.960963,48.39448,266
87001R0-0646,9.960896,48.39449,267
87001R0-0646,9.960236,48.39456,268
87001R0-0646,9.958914,48.39463,269
87001R0-0646,9.958035,48.39458,270
87001R0-0646,9.957508,48.39454,271
87001R0-0646,9.957508,48.39454,272
87001R0-0646,9.957359,48.39453,273
87001R0-0646,9.957198,48.39459,274
87001R0-0646,9.956596,48.39491,275
87001R0-0646,9.955856,48.39502,276
87001R0-0646,9.955395,48.39496,277
87001R0-0646,9.954962,48.39489,278
87001R0-0743,10.007363,48.404776,0
87001R0-0743,10.007186,48.404706,1
87001R0-0743,10.006710,48.404530,2
87001R0-0743,10.006084,48.404311,3
87001R0-0743,10.005932,48.404123,4
87001R0-0743,10.005250,48.403796,5
87001R0-0743,10.004174,48.403338,6
87001R0-0743,10.004174,48.403338,7
87001R0-0743,10.003902,48.403223,8
87001R0-0743,10.003751,48.403099,9
87001R0-0743,10.003452,48.403021,10
87001R0-0743,10.002381,48.402814,11
87001R0-0743,10.000741,48.402532,12
87001R0-0743,10.000417,48.402543,13
87001R0-0743,9.999946,48.40259,14
87001R0-0743,9.999664,48.40270,15
87001R0-0743,9.999624,48.40270,16
87001R0-0743,9.999624,48.40270,17
87001R0-0743,9.998841,48.40271,18
87001R0-0743,9.998002,48.40262,19
87001R0-0743,9.996540,48.40246,20
87001R0-0743,9.996039,48.40241,21
87001R0-0743,9.995064,48.40229,22
87001R0-0743,9.993751,48.40211,23
87001R0-0743,9.992830,48.40200,24
87001R0-0743,9.992830,48.40200,25
87001R0-0743,9.992397,48.40195,26
87001R0-0743,9.991125,48.40182,27
87001R0-0743,9.989742,48.40155,28
87001R0-0743,9.988400,48.40128,29
87001R0-0743,9.987517,48.40104,30
87001R0-0743,9.987517,48.40104,31
87001R0-0743,9.987382,48.40101,32
87001R0-0743,9.987164,48.40094,33
87001R0-0743,9.985656,48.40047,34
87001R0-0743,9.984882,48.40025,35
87001R0-0743,9.984420,48.40010,36
87001R0-0743,9.984214,48.39991,37
87001R0-0743,9.984115,48.39969,38
87001R0-0743,9.984145,48.39917,39
87001R0-0743,9.984145,48.39917,40
87001R0-0743,9.984189,48.39861,41
87001R0-0743,9.984225,48.39839,42
87001R0-0743,9.984333,48.39771,43
87001R0-0743,9.984584,48.39739,44
87001R0-0743,9.984954,48.39696,45
87001R0-0743,9.984970,48.39640,46
87001R0-0743,9.984710,48.39625,47
87001R0-0743,9.984370,48.39611,48
87001R0-0743,9.983460,48.39582,49
87001R0-0743,9.982494,48.39545,50
87001R0-0743,9.981502,48.39516,51
87001R0-0743,9.980994,48.39469,52
87001R0-0743,9.980759,48.39444,53
87001R0-0743,9.980759,48.39444,54
87001R0-0743,9.980469,48.39411,55
87001R0-0743,9.979995,48.39405,56
87001R0-0743,9.978900,48.39396,57
87001R0-0743,9.976629,48.39384,58
87001R0-0743,9.974967,48.39381,59
87001R0-0743,9.973658,48.39381,60
87001R0-0743,9.973658,48.39381,61
87001R0-0743,9.973172,48.39382,62
87001R0-0743,9.971662,48.39394,63
87001R0-0743,9.970261,48.39414,64
87001R0-0743,9.969132,48.39441,65
87001R0-0743,9.968313,48.39468,66
87001R0-0743,9.968246,48.39470,67
87001R0-0743,9.968246,48.39470,68
87001R0-0743,9.968139,48.39473,69
87001R0-0743,9.967976,48.39471,70
87001R0-0743,9.967408,48.39464,71
87001R0-0743,9.965824,48.39445,72
87001R0-0743,9.964554,48.39441,73
87001R0-0743,9.964554,48.39441,74
87001R0-0743,9.964176,48.39439,75
87001R0-0743,9.962839,48.39441,76
87001R0-0743,9.962434,48.39441,77
87001R0-0743,9.961556,48.39442,78
87001R0-0743,9.961354,48.39444,79
87001R0-0743,9.960963,48.39448,80
87001R0-0743,9.960963,48.39448,81
87001R0-0743,9.960896,48.39449,82
87001R0-0743,9.960236,48.39456,83
87001R0-0743,9.958914,48.39463,84
87001R0-0743,9.958035,48.39458,85
87001R0-0743,9.957508,48.39454,86
87001R0-0743,9.957508,48.39454,87
87001R0-0743,9.957359,48.39453,88
87001R0-0743,9.957198,48.39459,89
87001R0-0743,9.956596,48.39491,90
87001R0-0743,9.955856,48.39502,91
87001R0-0743,9.955395,48.39496,92
87001R0-0743,9.954962,48.39489,93
87001H0-0437,9.968474,48.39463,0
87001H0-0437,9.969132,48.39441,1
87001H0-0437,9.970261,48.39414,2
87001H0-0437,9.971662,48.39394,3
87001H0-0437,9.972902,48.39384,4
87001H0-0437,9.972902,48.39384,5
87001H0-0437,9.973172,48.39382,6
87001H0-0437,9.974967,48.39381,7
87001H0-0437,9.976629,48.39384,8
87001H0-0437,9.978900,48.39396,9
87001H0-0437,9.979995,48.39405,10
87001H0-0437,9.980469,48.39411,11
87001H0-0437,9.980994,48.39469,12
87001H0-0437,9.981049,48.39475,13
87001H0-0437,9.981049,48.39475,14
87001H0-0437,9.981502,48.39516,15
87001H0-0437,9.982494,48.39545,16
87001H0-0437,9.983460,48.39582,17
87001H0-0437,9.984370,48.39611,18
87001H0-0437,9.984710,48.39625,19
87001H0-0437,9.984970,48.39640,20
87001H0-0437,9.984954,48.39696,21
87001H0-0437,9.984584,48.39739,22
87001H0-0437,9.984333,48.39771,23
87001H0-0437,9.984225,48.39839,24
87001H0-0437,9.984189,48.39861,25
87001H0-0437,9.984137,48.39943,26
87001H0-0437,9.984137,48.39943,27
87001H0-0437,9.984115,48.39969,28
87001H0-0437,9.984214,48.39991,29
87001H0-0437,9.984420,48.40010,30
87001H0-0437,9.984882,48.40025,31
87001H0-0437,9.985656,48.40047,32
87001H0-0437,9.987164,48.40094,33
87001H0-0437,9.987382,48.40101,34
87001H0-0437,9.987816,48.40112,35
87001H0-0437,9.987816,48.40112,36
87001H0-0437,9.988400,48.40128,37
87001H0-0437,9.989742,48.40155,38
87001H0-0437,9.991125,48.40182,39
87001H0-0437,9.992397,48.40195,40
87001H0-0437,9.993236,48.40205,41
87001H0-0437,9.993236,48.40205,42
87001H0-0437,9.993751,48.40211,43
87001H0-0437,9.995064,48.40229,44
87001H0-0437,9.996039,48.40241,45
87001H0-0437,9.996540,48.40246,46
87001H0-0437,9.998002,48.40262,47
87001H0-0437,9.998841,48.40271,48
87001H0-0437,9.999664,48.40270,49
87001H0-0437,9.999946,48.40259,50
87001H0-0437,9.999959,48.40259,51
87001H0-0437,9.999959,48.40259,52
87001H0-0437,10.000417,48.402543,53
87001H0-0437,10.000741,48.402532,54
87001H0-0437,10.002381,48.402814,55
87001H0-0437,10.003452,48.403021,56
87001H0-0437,10.003751,48.403099,57
87001H0-0437,10.003902,48.403223,58
87001H0-0437,10.004460,48.403461,59
87001H0-0437,10.004460,48.403461,60
87001H0-0437,10.005250,48.403796,61
87001H0-0437,10.005932,48.404123,62
87001H0-0437,10.006084,48.404311,63
87001H0-0437,10.006710,48.404530,64
87001H0-0437,10.007186,48.404706,65
87001H0-0437,10.007636,48.404891,66
87001H0-0437,10.007636,48.404891,67
87001H0-0437,10.008630,48.405295,68
87001H0-0437,10.009003,48.407792,69
87001H0-0437,10.009104,48.408097,70
87001H0-0437,10.008962,48.408431,71
87001H0-0437,10.008962,48.408431,72
87001H0-0437,10.008819,48.408747,73
